,gene,TSS,end,start,UTR_length,utr_counts,sample
1011,nrfA,8575342,8575528,8575342,186,2,utRho15
1012,nsrR,8812088,8812380,8812088,292,458,utRho15
1013,nudB,3897348,3897348,3897264,84,14,utRho15
1014,nudC,8393428,8393806,8393428,378,26,utRho15
1015,nudE,7052658,7052658,7052298,360,234,utRho15
1016,nudG,3682876,3682980,3682876,104,12,utRho15
1017,nudI,4729050,4729108,4729050,58,0,utRho15
1018,nudJ,2388874,2388874,2388576,298,598,utRho15
1019,nuoA,4810670,4810670,4810144,526,4438,utRho15
1020,nuoN,4783434,4783434,4783010,424,1208,utRho15
1021,nupC,5026018,5026084,5026018,66,0,utRho15
1022,nupG,6211302,6211428,6211302,126,0,utRho15
1023,ogrK,4335096,4335096,4335040,56,0,utRho15
1024,ogt,2800568,2800568,2800472,96,60,utRho15
1025,ohsC,5401036,5401040,5401036,4,0,utRho15
1026,ompA,2040382,2040382,2040106,276,23848,utRho15
1027,ompC,4625774,4625774,4625498,276,412,utRho15
1028,ompF,1974184,1974184,1973964,220,472,utRho15
1029,ompL,8128958,8128958,8128590,368,4,utRho15
1030,ompN,2874158,2874158,2873786,372,0,utRho15
1031,ompR,7073510,7073510,7073168,342,44,utRho15
1032,ompT,1171330,1171330,1171266,64,50,utRho15
1033,ompW,2627982,2628040,2627982,58,0,utRho15
1034,ompX,1700418,1700900,1700418,482,622,utRho15
1035,omrA,5952378,5952378,5952378,0,0,utRho15
1036,omrB,5952770,5952770,5952770,0,0,utRho15
1037,oppA,2602170,2602364,2602170,194,3642,utRho15
1038,orn,8783168,8783208,8783168,40,18,utRho15
1039,osmB,2686952,2686952,2686656,296,16,utRho15
1040,osmC,3113192,3113250,3113192,58,132,utRho15
1041,osmE,3644566,3644566,3644512,54,2,utRho15
1042,osmF,4439046,4439046,4438962,84,396,utRho15
1043,osmY,9222306,9222792,9222306,486,50,utRho15
1044,otsA,3963302,3963302,3963224,78,0,utRho15
1045,otsB,3964930,3964930,3964774,156,0,utRho15
1046,oxc,4984288,4984288,4983900,388,10,utRho15
1047,oxyR,8316914,8316980,8316914,66,4,utRho15
1048,oxyS,8316788,8316788,8316788,0,0,utRho15
1049,paaA,2907730,2907854,2907730,124,0,utRho15
1050,paaX,2927018,2927078,2927018,60,18,utRho15
1051,paaZ,2907340,2907340,2907284,56,0,utRho15
1052,pabA,6981702,6981702,6981658,44,2,utRho15
1053,pabB,3789256,3789610,3789256,354,120,utRho15
1054,pabC,2306186,2306600,2306186,414,272,utRho15
1055,pagP,1313052,1313114,1313052,62,0,utRho15
1056,panB,299260,299260,299202,58,100,utRho15
1057,panC,297840,297840,297590,250,218,utRho15
1058,panD,293490,293490,293388,102,12,utRho15
1059,panZ,7195656,7195968,7195656,312,72,utRho15
1060,parC,6332060,6332060,6331946,114,300,utRho15
1061,patA,6438916,6438988,6438916,72,0,utRho15
1062,patD,3030830,3031156,3030830,326,2,utRho15
1063,pbpC,5294986,5294986,5294650,336,6,utRho15
1064,pbpG,4450132,4450132,4449740,392,132,utRho15
1065,pck,7065358,7065636,7065358,278,3064,utRho15
1066,pcnB,318782,318782,318252,530,188,utRho15
1067,pdhR,244068,244184,244068,116,0,utRho15
1068,pdxB,4875768,4875768,4875702,66,2,utRho15
1069,pdxH,3436068,3436068,3436014,54,118,utRho15
1070,pdxJ,5403626,5403626,5403458,168,54,utRho15
1071,pdxK,5074638,5074638,5074474,164,0,utRho15
1072,pepA,8972278,8972278,8971902,376,106,utRho15
1073,pepD,511618,511618,511432,186,6940,utRho15
1074,pepN,1981182,1981244,1981182,62,134,utRho15
1075,pepQ,8062294,8062322,8062294,28,0,utRho15
1076,pepT,2371646,2371688,2371646,42,2,utRho15
1077,pfkA,8214948,8215104,8214948,156,102,utRho15
1078,pfkB,3612646,3612740,3612646,94,0,utRho15
1079,pflA,1902456,1902456,1902160,296,54,utRho15
1080,pflB,1907850,1907850,1907108,742,1076,utRho15
1081,pflD,8287716,8287990,8287716,274,0,utRho15
1082,pgaA,2185046,2185046,2184578,468,0,utRho15
1083,pgi,8467444,8467516,8467444,72,72,utRho15
1084,pgk,12291428,12291428,12290488,940,4580,utRho15
1085,pgl,1597078,1597172,1597078,94,0,utRho15
1086,pgpB,2678324,2678660,2678324,336,2,utRho15
1087,pgpC,5397276,5397276,5397100,176,0,utRho15
1088,pgrR,2783744,2783982,2783744,238,0,utRho15
1089,pheL,5475158,5475198,5475158,40,0,utRho15
1090,pheM,7197204,7197204,7197080,124,0,utRho15
1091,pheP,1203858,1203918,1203858,60,0,utRho15
1092,pheU,8725254,8725254,8725252,2,0,utRho15
1093,pheV,6220730,6220732,6220730,2,34,utRho15
1094,phnC,8650412,8650412,8650330,82,18,utRho15
1095,phoA,803414,803494,803414,80,20,utRho15
1096,phoB,834202,834284,834202,82,8,utRho15
1097,phoE,520316,520316,520200,116,4,utRho15
1098,phoH,2169730,2169984,2169730,254,120,utRho15
1099,phoP,2381016,2381016,2380894,122,1410,utRho15
1100,phoQ,2379880,2379880,2379552,328,658,utRho15
1101,phoU,7815330,7815330,7815156,174,36,utRho15
1102,phr,1478842,1479014,1478842,172,0,utRho15
1103,pinE,2419054,2419370,2419054,316,0,utRho15
1104,pinQ,3267168,3267244,3267168,76,6,utRho15
1105,pinR,2867424,2867424,2867348,76,6,utRho15
1106,pitA,7275224,7275284,7275224,60,24,utRho15
1107,pitB,6272806,6272806,6272742,64,0,utRho15
1108,pka,5439862,5439906,5439862,44,6,utRho15
1109,plaP,4174476,4174476,4174124,352,48,utRho15
1110,pldA,8009628,8009724,8009628,96,46,utRho15
1111,pldB,8018028,8018340,8018028,312,110,utRho15
1112,plsB,8513196,8513196,8512932,264,230,utRho15
1113,pmbA,8915890,8915918,8915890,28,0,utRho15
1114,pmrD,4747148,4747148,4747076,72,0,utRho15
1115,pncB,1980828,1980828,1980712,116,0,utRho15
1116,pncC,5648788,5648788,5648692,96,0,utRho15
1117,pnp,6622652,6622652,6622336,316,68,utRho15
1118,pntA,3355950,3355950,3355806,144,0,utRho15
1119,pntB,3353096,3353096,3352720,376,14,utRho15
1120,polA,8093880,8093932,8093880,52,32,utRho15
1121,polB,131606,131606,131560,46,0,utRho15
1122,potD,2365700,2365700,2365658,42,26,utRho15
1123,potE,1436688,1436688,1436530,158,2,utRho15
1124,potF,1787268,1787568,1787268,300,18,utRho15
1125,poxB,1822152,1822152,1822098,54,0,utRho15
1126,ppa,8899372,8899372,8899304,68,72,utRho15
1127,ppc,8306380,8306380,8306196,184,678,utRho15
1128,ppdA,5928440,5928440,5928354,86,16,utRho15
1129,ppdD,235410,235410,235098,312,14,utRho15
1130,pphA,3846770,3846770,3845938,832,1894,utRho15
1131,pphB,5719474,5719520,5719474,46,0,utRho15
1132,ppiA,6984898,6984898,6984594,304,34,utRho15
1133,ppiC,7919682,7919682,7919626,56,0,utRho15
1134,ppiD,923638,923830,923638,192,328,utRho15
1135,ppk,5245748,5246088,5245748,340,172,utRho15
1136,pppA,6228958,6228958,6228704,254,0,utRho15
1137,ppsA,3574322,3574322,3574224,98,0,utRho15
1138,ppsR,3574678,3574890,3574678,212,0,utRho15
1139,pptA,3065716,3066104,3065716,388,6,utRho15
1140,pqiA,2023318,2024002,2023318,684,114,utRho15
1141,prc,3830054,3830054,3829632,422,11574,utRho15
1142,preT,4467978,4468066,4467978,88,142,utRho15
1143,prfC,9218688,9218828,9218688,140,328,utRho15
1144,prkB,6968622,6968980,6968622,358,640,utRho15
1145,prlC,7290476,7290476,7290364,112,154,utRho15
1146,prlF,6553944,6554004,6553944,60,150,utRho15
1147,proB,520432,520776,520432,344,10,utRho15
1148,proC,811372,811372,811288,84,2,utRho15
1149,proK,7417388,7417388,7417384,4,44,utRho15
1150,proL,4572414,4572422,4572414,8,16,utRho15
1151,proP,8660640,8661004,8660640,364,216,utRho15
1152,proS,437674,437674,437550,124,750,utRho15
1153,proV,5609126,5609630,5609126,504,22,utRho15
1154,prpB,697292,697364,697292,72,12,utRho15
1155,prpR,696942,696942,696886,56,0,utRho15
1156,prs,2524354,2524354,2523750,604,48290,utRho15
1157,psd,8781276,8781276,8780720,556,1434,utRho15
1158,psiE,8480600,8480650,8480600,50,24,utRho15
1159,pspA,2736076,2736158,2736076,82,0,utRho15
1160,pspF,2736080,2736080,2735824,256,0,utRho15
1161,pspG,8525632,8525680,8525632,48,0,utRho15
1162,pssA,5445156,5445454,5445156,298,4202,utRho15
1163,pstB,7817112,7817112,7816732,380,140,utRho15
1164,pstC,7821084,7821084,7820796,288,28,utRho15
1165,pstS,23469408,23469408,23469150,258,90,utRho15
1166,psuG,4517114,4517114,4516734,380,1144,utRho15
1167,psuT,4514992,4514992,4514670,322,0,utRho15
1168,pth,2517084,2517084,2517026,58,0,utRho15
1169,ptrA,5918022,5918022,5917768,254,0,utRho15
1170,ptrB,3857730,3857730,3857678,52,166,utRho15
1171,ptsG,2315252,2315738,2315252,486,642,utRho15
1172,ptsH,5066996,5067528,5066996,532,3370,utRho15
1173,purA,8809328,8809374,8809328,46,0,utRho15
1174,purC,5195562,5195562,5195236,326,60,utRho15
1175,purD,8411972,8411972,8411862,110,38,utRho15
1176,purE,1106284,1106284,1106200,84,144,utRho15
1177,purH,8415254,8415254,8415064,190,0,utRho15
1178,purL,5391178,5391178,5391086,92,378,utRho15
1179,purM,5242306,5242394,5242306,88,14,utRho15
1180,purR,3475378,3475688,3475378,310,182,utRho15
1181,purT,3861438,3861762,3861438,324,2,utRho15
1182,purU,2577512,2577512,2577248,264,322,utRho15
1183,putA,2157850,2157850,2157764,86,0,utRho15
1184,putP,2158336,2158610,2158336,274,1190,utRho15
1185,puuA,2721936,2721936,2721816,120,0,utRho15
1186,puuC,2725456,2725486,2725456,30,0,utRho15
1187,puuD,2722104,2722240,2722104,136,0,utRho15
1188,puuP,2718746,2718746,2718374,372,302,utRho15
1189,pykA,3874988,3875298,3874988,310,154,utRho15
1190,pykF,3510934,3511396,3510934,462,292,utRho15
1191,pyrC,2245286,2245286,2245214,72,60,utRho15
1192,pyrD,2009464,2009536,2009464,72,46,utRho15
1193,pyrE,7631970,7631970,7631536,434,2,utRho15
1194,pyrF,2683740,2683842,2683740,102,218,utRho15
1195,pyrG,5819594,5819594,5819332,262,390,utRho15
1196,pyrH,383624,383710,383624,86,538,utRho15
1197,pyrL,8945490,8945490,8945066,424,52,utRho15
1198,qmcA,1031646,1031646,1031546,100,20,utRho15
1199,qor,8528608,8528608,8528462,146,72,utRho15
1200,qseB,6339502,6339656,6339502,154,10,utRho15
1201,queA,849970,850022,849970,52,70,utRho15
1202,queE,5811212,5811212,5810836,376,4,utRho15
1203,queF,5850642,5850696,5850642,54,0,utRho15
1204,queG,8788184,8788184,8788134,50,1134,utRho15
1205,racC,2835630,2835630,2835526,104,0,utRho15
1206,racR,2840898,2840898,2840482,416,24,utRho15
1207,raiA,5474208,5474308,5474208,100,2,utRho15
1208,rarD,8008594,8008594,8008356,238,208,utRho15
1209,ravA,7862256,7862256,7862186,70,26,utRho15
1210,rayT,495088,495274,495088,186,2,utRho15
1211,rbn,4763162,4763216,4763162,54,0,utRho15
1212,rbsD,7866644,7866702,7866644,58,20,utRho15
1213,rcnA,4371654,4371834,4371654,180,0,utRho15
1214,rcnB,4373768,4373920,4373768,152,34,utRho15
1215,rcnR,4371806,4371806,4371592,214,0,utRho15
1216,rcsA,4047672,4047936,4047672,264,26,utRho15
1217,rcsB,4631390,4632354,4631390,964,714,utRho15
1218,rcsC,4640162,4640162,4639656,506,144,utRho15
1219,rcsD,4626904,4626976,4626904,72,30,utRho15
1220,rdgB,6193240,6193362,6193240,122,292,utRho15
1221,rdlA,2538646,2538646,2538646,0,0,utRho15
1222,rdlB,2539712,2539716,2539712,4,0,utRho15
1223,rdlC,2540782,2540786,2540782,4,0,utRho15
1224,rdlD,7400272,7400272,7400272,0,0,utRho15
1225,rdoA,8084782,8084830,8084782,48,64,utRho15
1226,recA,11295276,11295276,11295076,200,472,utRho15
1227,recC,5925014,5925014,5924856,158,56,utRho15
1228,recF,7763722,7763722,7762442,1280,2780,utRho15
1229,recN,5503518,5503590,5503518,72,0,utRho15
1230,recQ,8011666,8011728,8011666,62,54,utRho15
1231,relA,5828554,5828554,5827302,1252,348,utRho15
1232,relB,3291806,3291806,3291744,62,0,utRho15
1233,rem,3289950,3289950,3289804,146,0,utRho15
1234,rep,7921294,7921354,7921294,60,26,utRho15
1235,rfaD,7587730,7587974,7587730,244,6,utRho15
1236,rfaE,6393852,6393852,6393506,346,68,utRho15
1237,rfaH,8049930,8049930,8049642,288,752,utRho15
1238,rfbX,4219436,4219436,4219168,268,762,utRho15
1239,rfe,7935600,7935832,7935600,232,20,utRho15
1240,rhaB,8194944,8194944,8194896,48,2,utRho15
1241,rhaD,8188770,8188770,8188544,226,0,utRho15
1242,rhaS,8195422,8195472,8195422,50,0,utRho15
1243,rhaT,8201132,8201132,8201050,82,2,utRho15
1244,rhlE,1661566,1661744,1661566,178,4,utRho15
1245,rhoL,47593944,47594772,47593944,828,16680,utRho15
1246,rhsB,7238006,7238384,7238006,378,10,utRho15
1247,rhsC,1458758,1459166,1458758,408,0,utRho15
1248,rhsD,1046132,1046522,1046132,390,0,utRho15
1249,rhtA,1700608,1700608,1700194,414,50,utRho15
1250,rhtC,8015478,8015514,8015478,36,350,utRho15
1251,ribA,2678468,2678468,2678320,148,2,utRho15
1252,ribC,3486916,3486916,3486484,432,126,utRho15
1253,ribE,869008,869294,869008,286,6556,utRho15
1254,ribF,42766,42814,42766,48,0,utRho15
1255,ridA,8941892,8941892,8941826,66,18,utRho15
1256,rihA,1369204,1369204,1368824,380,248,utRho15
1257,rihB,4510504,4510504,4510372,132,0,utRho15
1258,rimJ,2251044,2251124,2251044,80,38,utRho15
1259,rimK,1783752,1783934,1783752,182,510,utRho15
1260,rimL,2997486,2997876,2997486,390,246,utRho15
1261,rimO,1756140,1756140,1756070,70,2,utRho15
1262,rimP,6636350,6636350,6636012,338,470,utRho15
1263,rlmA,3814172,3814172,3814120,52,260,utRho15
1264,rlmD,5830086,5830086,5830000,86,80,utRho15
1265,rlmE,6655520,6655520,6655328,192,498,utRho15
1266,rlmF,1684384,1684664,1684384,280,0,utRho15
1267,rlmG,6471784,6471784,6471750,34,0,utRho15
1268,rlmI,2060002,2060002,2059938,64,0,utRho15
1269,rlmJ,7290700,7290770,7290700,70,62,utRho15
1270,rlmL,2015344,2015688,2015344,344,844,utRho15
1271,rlpA,1330444,1330444,1330380,64,68,utRho15
1272,rluA,120900,120900,120692,208,22,utRho15
1273,rluF,8460324,8460708,8460324,384,0,utRho15
1274,rmf,2031006,2031430,2031006,424,274,utRho15
1275,rna,1290068,1290068,1290006,62,0,utRho15
1276,rnb,2698258,2698258,2697824,434,1000,utRho15
1277,rnc,10816892,10816892,10816252,640,2308,utRho15
1278,rnd,3776122,3776122,3775982,140,60,utRho15
1279,rne,2289746,2289746,2288734,1012,6064,utRho15
1280,rnhA,472082,472082,472004,78,218,utRho15
1281,rnk,1288360,1288360,1287934,426,52,utRho15
1282,rnlA,5531788,5531836,5531788,48,18,utRho15
1283,rnlB,5533414,5533968,5533414,554,158,utRho15
1284,rnpB,19623552,19623552,19623552,0,0,utRho15
1285,rob,9270706,9270706,9270620,86,0,utRho15
1286,rodZ,5285868,5285868,5285688,180,34,utRho15
1287,rpe,7030306,7030306,7030118,188,78,utRho15
1288,rph,15266320,15266320,15266196,124,32,utRho15
1289,rpiA,6118706,6118706,6118650,56,94,utRho15
1290,rpiB,8626514,8626700,8626514,186,0,utRho15
1291,rpiR,8626274,8626274,8625982,292,0,utRho15
1292,rplJ,8359246,8359992,8359246,746,4884,utRho15
1293,rplK,8356708,8356894,8356708,186,540,utRho15
1294,rplM,6757344,6757344,6757302,42,6340,utRho15
1295,rplN,6896444,6896444,6896298,146,4258,utRho15
1296,rplS,5489284,5489284,5489060,224,6540,utRho15
1297,rplT,7199052,7199052,7198996,56,268,utRho15
1298,rplU,6667036,6667036,6666902,134,50,utRho15
1299,rplY,4564866,4565034,4564866,168,52,utRho15
1300,rpmA,6666450,6666450,6666238,212,416,utRho15
1301,rpmB,15247980,15247980,15246696,1284,50028,utRho15
1302,rpmE,8253816,8254026,8253816,210,170,utRho15
1303,rpmF,2294676,2294734,2294676,58,21544,utRho15
1304,rpmH,7768130,7768672,7768130,542,2584,utRho15
1305,rpmI,3600854,3600854,3599998,856,8632,utRho15
1306,rpoB,8362126,8362490,8362126,364,118,utRho15
1307,rpoD,6424946,6426094,6424946,1148,14266,utRho15
1308,rpoE,5420372,5420372,5420024,348,2,utRho15
1309,rpoH,7202006,7202006,7201566,440,1472,utRho15
1310,rpoN,6689324,6689434,6689324,110,36,utRho15
1311,rpoS,5736236,5736236,5735102,1134,3616,utRho15
1312,rpoZ,7644154,7644212,7644154,58,206,utRho15
1313,rppH,5937986,5937986,5937954,32,0,utRho15
1314,rprA,3540744,3540744,3540744,0,0,utRho15
1315,rpsA,1923434,1923990,1923434,556,73202,utRho15
1316,rpsF,8850050,8850236,8850050,186,16464,utRho15
1317,rpsI,6756580,6756580,6756414,166,4522,utRho15
1318,rpsJ,6906884,6906884,6906540,344,6122,utRho15
1319,rpsL,6949242,6949242,6949104,138,496,utRho15
1320,rpsM,6885130,6885130,6884942,188,812,utRho15
1321,rpsO,13247144,13247144,13246736,408,632,utRho15
1322,rpsP,5492508,5492508,5492370,138,206,utRho15
1323,rpsT,42420,42420,42156,264,576,utRho15
1324,rpsU,12842584,12843124,12842584,540,1616,utRho15
1325,rraA,8238716,8238716,8238660,56,176,utRho15
1326,rraB,8956768,8956946,8956768,178,2,utRho15
1327,rrsA,8070478,8071062,8070478,584,6058,utRho15
1328,rrsB,16665468,16666636,16665468,1168,12692,utRho15
1329,rrsC,7883032,7883616,7883032,584,5200,utRho15
1330,rrsD,6858094,6858094,6857524,570,362,utRho15
1331,rrsE,8415726,8416294,8415726,568,610,utRho15
1332,rrsG,5462896,5462896,5462314,582,4716,utRho15
1333,rrsH,446970,447542,446970,572,1544,utRho15
1334,rsd,8393908,8393908,8393616,292,30,utRho15
1335,rseA,5419264,5419264,5418808,456,548,utRho15
1336,rseP,392940,393092,392940,152,0,utRho15
1337,rseX,4067298,4067298,4067298,0,0,utRho15
1338,rsfS,1338144,1338144,1338072,72,56,utRho15
1339,rsgA,8783132,8783132,8783018,114,132,utRho15
1340,rsmA,105176,105176,104860,316,1570,utRho15
1341,rsmB,6869982,6870414,6869982,432,376,utRho15
1342,rsmC,9215736,9215736,9215400,336,124,utRho15
1343,rsmD,7208594,7208786,7208594,192,82,utRho15
1344,rsmE,6182036,6182268,6182036,232,170,utRho15
1345,rsmG,7847512,7847512,7847360,152,218,utRho15
1346,rsmH,180020,180188,180020,168,140,utRho15
1347,rsmI,6587106,6587106,6586670,436,932,utRho15
1348,rssA,2578212,2578412,2578212,200,236,utRho15
1349,rssB,2580440,2580484,2580440,44,108,utRho15
1350,rstA,3364276,3364300,3364276,24,0,utRho15
1351,rsuA,4561096,4561096,4560966,130,108,utRho15
1352,rsxA,3411510,3411534,3411510,24,8,utRho15
1353,rtcA,7114004,7114004,7113698,306,24,utRho15
1354,rtcB,7116214,7116214,7116158,56,0,utRho15
1355,rtn,4541356,4541452,4541356,96,0,utRho15
1356,rutA,2148052,2148052,2148022,30,0,utRho15
1357,rutG,2140090,2140090,2139678,412,0,utRho15
1358,rutR,2148226,2148484,2148226,258,0,utRho15
1359,ruvA,7784096,7784096,7783904,192,0,utRho15
1360,ruvB,7782176,7782176,7781424,752,736,utRho15
1361,ruvC,3894878,3894878,3894752,126,34,utRho15
1362,rybB,1776114,1776114,1776114,0,0,utRho15
1363,rydB,3529860,3529860,3529322,538,74,utRho15
1364,rydC,2983012,2983012,2983012,0,0,utRho15
1365,ryfA,5307398,5307710,5307398,312,0,utRho15
1366,ryfD,5468590,5468590,5468590,0,0,utRho15
1367,ryhB,7162032,7162032,7162032,0,0,utRho15
1368,ryjA,8556132,8556132,8556132,0,0,utRho15
1369,ryjB,9055954,9055954,9055954,0,0,utRho15
1370,sad,3229598,3229598,3229406,192,4,utRho15
1371,safA,3168056,3168056,3167918,138,4,utRho15
1372,sanA,4465368,4465756,4465368,388,100,utRho15
1373,sapF,2705314,2705314,2705268,46,38,utRho15
1374,sbcB,4165456,4165512,4165456,56,0,utRho15
1375,sbcC,831694,831694,831506,188,102,utRho15
1376,sbcD,833954,833954,833904,50,42,utRho15
1377,sbmA,793106,793278,793106,172,8,utRho15
1378,sbmC,4162650,4162650,4162524,126,0,utRho15
1379,sdaA,3793618,3793864,3793618,246,86,utRho15
1380,sdaC,5856070,5856458,5856070,388,1494,utRho15
1381,sdhC,1509916,1510354,1509916,438,54518,utRho15
1382,sdhD,1510808,1511120,1510808,312,11658,utRho15
1383,sdiA,3993834,3993834,3993664,170,50,utRho15
1384,secE,8354354,8354716,8354354,362,68,utRho15
1385,secG,6645180,6645180,6645010,170,938,utRho15
1386,selA,7522594,7522594,7522498,96,316,utRho15
1387,selB,7519850,7519850,7519722,128,150,utRho15
1388,selC,7672396,7672444,7672396,48,4,utRho15
1389,selD,3696058,3696058,3696016,42,1366,utRho15
1390,seqA,1425884,1425974,1425884,90,520,utRho15
1391,serA,6117098,6117098,6116820,278,2,utRho15
1392,serB,9249712,9249790,9249712,78,24,utRho15
1393,serC,3830380,3830612,3830380,232,0,utRho15
1394,serS,1878730,1878856,1878730,126,622,utRho15
1395,serT,2063438,2063438,2063424,14,0,utRho15
1396,serU,4087124,4087124,4087114,10,382,utRho15
1397,serV,5637394,5637394,5637290,104,0,utRho15
1398,serW,1852014,1852014,1851942,72,32,utRho15
1399,serX,2195352,2195352,2195304,48,14,utRho15
1400,setB,4527426,4527726,4527426,300,0,utRho15
1401,setC,7673488,7673906,7673488,418,12,utRho15
1402,sfmA,1116124,1116424,1116124,300,0,utRho15
1403,sfmC,1117606,1117948,1117606,342,0,utRho15
1404,sfsA,323030,323030,322972,58,460,utRho15
1405,sfsB,6669592,6669818,6669592,226,46,utRho15
1406,sgrR,154676,154676,154598,78,2,utRho15
1407,sgrS,154734,154734,154734,0,0,utRho15
1408,shiA,4107068,4107286,4107068,218,0,utRho15
1409,sibA,4306622,4306622,4306622,0,0,utRho15
1410,sibB,4307292,4307292,4307292,0,0,utRho15
1411,sibC,6113702,6113702,6113702,0,0,utRho15
1412,sibD,6389730,6389730,6389730,0,0,utRho15
1413,sibE,6390480,6390480,6390480,0,0,utRho15
1414,sixA,4913998,4913998,4913624,374,28,utRho15
1415,slp,7307872,7307922,7307872,50,0,utRho15
1416,slt,9261400,9261466,9261400,66,4,utRho15
1417,slyA,3442028,3442028,3441648,380,8,utRho15
1418,slyB,3439496,3439752,3439496,256,0,utRho15
1419,slyD,6957398,6957398,6956994,404,556,utRho15
1420,slyX,6954862,6955280,6954862,418,5042,utRho15
1421,smf,6867372,6867372,6867120,252,6,utRho15
1422,smpB,5509534,5509792,5509534,258,548,utRho15
1423,smrA,2811872,2811958,2811872,86,74,utRho15
1424,smrB,4896872,4897212,4896872,340,28,utRho15
1425,smtA,1946808,1947074,1946808,266,44,utRho15
1426,sodA,8201518,8201620,8201518,102,8702,utRho15
1427,sodB,3470646,3470756,3470646,110,10,utRho15
1428,sodC,3449358,3449358,3449310,48,36,utRho15
1429,sohB,2658568,2658664,2658568,96,22,utRho15
1430,sokB,2984232,2984238,2984232,6,90,utRho15
1431,solA,2241218,2241218,2241172,46,0,utRho15
1432,soxR,8554894,8554938,8554894,44,0,utRho15
1433,soxS,8554846,8554846,8554766,80,0,utRho15
1434,speA,6172096,6172096,6171822,274,64,utRho15
1435,speB,6167892,6167892,6167594,298,108,utRho15
1436,speC,6218350,6218350,6218310,40,0,utRho15
1437,spf,8099798,8099798,8099798,0,0,utRho15
1438,sppA,3697422,3697674,3697422,252,12,utRho15
1439,spy,3651376,3651376,3651250,126,34,utRho15
1440,sra,3112092,3112092,3111926,166,0,utRho15
1441,sraB,2293178,2293178,2293178,0,0,utRho15
1442,sraC,3846132,3846132,3846132,0,0,utRho15
1443,srlA,5651582,5651664,5651582,82,0,utRho15
1444,srlR,5657720,5658094,5657720,374,2416,utRho15
1445,srmB,5425752,5425792,5425752,40,128,utRho15
1446,sroA,151216,151216,151216,0,0,utRho15
1447,sroG,6369436,6369436,6369436,0,0,utRho15
1448,sroH,8380974,8380974,8380974,0,0,utRho15
1449,ssb,8548022,8548250,8548022,228,54,utRho15
1450,sseA,5304782,5304988,5304782,206,13390,utRho15
1451,sspA,6755138,6755138,6754840,298,526,utRho15
1452,ssrA,5511014,5511186,5511014,172,70,utRho15
1453,ssrS,12223036,12223932,12223036,896,1460,utRho15
1454,sstT,6479726,6479888,6479726,162,16,utRho15
1455,ssuB,1988282,1988282,1988088,194,2,utRho15
1456,ssuE,1995126,1995126,1995024,102,0,utRho15
1457,sthA,8321604,8321604,8321580,24,2130,utRho15
1458,stpA,5597156,5597156,5596990,166,0,utRho15
1459,sucA,3034344,3034824,3034344,480,5828,utRho15
1460,sufA,3528836,3528836,3528772,64,20,utRho15
1461,sufE,3518962,3518962,3518580,382,120,utRho15
1462,sugE,8753588,8753750,8753588,162,52,utRho15
1463,sulA,2041894,2041894,2041838,56,40,utRho15
1464,syd,5850738,5850738,5850560,178,0,utRho15
1465,symE,9159834,9159834,9159680,154,14,utRho15
1466,symR,9159670,9159670,9159670,0,0,utRho15
1467,tabA,8949566,8949724,8949566,158,2,utRho15
1468,talA,5157140,5157332,5157140,192,0,utRho15
1469,talB,16382,16476,16382,94,8350,utRho15
1470,tam,3214442,3214692,3214442,250,120,utRho15
1471,tamA,8884540,8884764,8884540,224,74,utRho15
1472,tar,3945432,3945432,3945382,50,2,utRho15
1473,tas,5943138,5943194,5943138,56,114,utRho15
1474,tatA,16087636,16087780,16087636,144,40,utRho15
1475,tatE,1317742,1317894,1317742,152,0,utRho15
1476,tauA,770410,770464,770410,54,0,utRho15
1477,tdcA,6534186,6534186,6534130,56,0,utRho15
1478,tdcG,6519652,6519652,6519298,354,206,utRho15
1479,tdcR,6534380,6534760,6534380,380,0,utRho15
1480,tdk,2586986,2587054,2586986,68,24,utRho15
1481,tehA,3001072,3001146,3001072,74,0,utRho15
1482,tesA,1039898,1039898,1039530,368,130,utRho15
1483,tesB,950402,950402,950322,80,0,utRho15
1484,tfaE,2418532,2418532,2418238,294,12,utRho15
1485,tfaQ,3269912,3269912,3269770,142,2,utRho15
1486,tff,379424,379256,379424,168,30,utRho15
1487,tgt,852110,852274,852110,164,0,utRho15
1488,thiD,4369346,4369346,4369032,314,2,utRho15
1489,thiI,882936,883098,882936,162,270,utRho15
1490,thiM,4370902,4370902,4370602,300,44,utRho15
1491,thiQ,146170,146170,145854,316,192,utRho15
1492,thrL,592,760,592,168,80,utRho15
1493,thrS,7210932,7210932,7210280,652,288,utRho15
1494,thrU,8350762,8350776,8350762,14,16,utRho15
1495,thrV,6847414,6847414,6847310,104,92968,utRho15
1496,thrW,525682,525742,525682,60,36,utRho15
1497,thyA,5930696,5930696,5930310,386,1290,utRho15
1498,tig,909986,910266,909986,280,692,utRho15
1499,tisB,7706674,7707106,7706674,432,420,utRho15
1500,tktA,6163414,6163414,6163270,144,124,utRho15
1501,tktB,5158616,5159272,5158616,656,706,utRho15
1502,tldD,6784368,6784368,6784056,312,16,utRho15
1503,tmcA,5191876,5191876,5191718,158,0,utRho15
1504,tnaC,15553644,15553740,15553644,96,4800,utRho15
1505,tolB,1555074,1555480,1555074,406,226,utRho15
1506,tolC,6356008,6356230,6356008,222,444,utRho15
1507,tomB,961588,961588,961416,172,190,utRho15
1508,tonB,2622108,2622178,2622108,70,0,utRho15
